timestamp,activity,cluster
2013-11-01 00:00:00,7815.768291236759,2
2013-11-01 00:10:00,7574.594754782866,2
2013-11-01 00:20:00,7537.435347186406,2
2013-11-01 00:30:00,7126.597227896559,2
2013-11-01 00:40:00,6947.595116169268,2
2013-11-01 00:50:00,6941.554374080563,2
2013-11-01 01:00:00,6907.984194611163,2
2013-11-01 01:10:00,6744.387263442743,2
2013-11-01 01:20:00,6321.516422915505,2
2013-11-01 01:30:00,6335.18436843201,2
2013-11-01 01:40:00,6262.430554590286,2
2013-11-01 01:50:00,6145.324964387893,2
2013-11-01 02:00:00,6084.938917428879,2
2013-11-01 02:10:00,5922.415010242213,2
2013-11-01 02:20:00,5792.272639173144,2
2013-11-01 02:30:00,5604.041726810517,2
2013-11-01 02:40:00,5619.001286920902,2
2013-11-01 02:50:00,5507.551719905038,2
2013-11-01 03:00:00,5377.1679778629605,2
2013-11-01 03:10:00,5337.064859132788,2
2013-11-01 03:20:00,5189.172489616351,2
2013-11-01 03:30:00,5258.61901604585,2
2013-11-01 03:40:00,5370.838954644839,2
2013-11-01 03:50:00,5140.584209500526,2
2013-11-01 04:00:00,5269.562221551062,2
2013-11-01 04:10:00,5192.69352213706,2
2013-11-01 04:20:00,5061.181635521257,2
2013-11-01 04:30:00,5042.860679444719,2
2013-11-01 04:40:00,5163.629403331983,2
2013-11-01 04:50:00,4920.756931951248,2
2013-11-01 05:00:00,5054.858150268483,2
2013-11-01 05:10:00,5000.649898429829,2
2013-11-01 05:20:00,5075.938725519993,2
2013-11-01 05:30:00,5255.223922721736,2
2013-11-01 05:40:00,5127.062107268362,2
2013-11-01 05:50:00,5185.9118811209255,2
2013-11-01 06:00:00,5198.4816332448445,2
2013-11-01 06:10:00,5233.503723900061,2
2013-11-01 06:20:00,5200.944793657182,2
2013-11-01 06:30:00,5351.151721570252,2
2013-11-01 06:40:00,5513.971344895257,2
2013-11-01 06:50:00,5534.698970084141,2
2013-11-01 07:00:00,5728.161959405358,2
2013-11-01 07:10:00,6014.535022453467,2
2013-11-01 07:20:00,6046.495000858299,2
2013-11-01 07:30:00,6069.20920927288,2
2013-11-01 07:40:00,6569.846297559026,2
2013-11-01 07:50:00,6904.97230857675,2
2013-11-01 08:00:00,7389.29303508817,2
2013-11-01 08:10:00,7340.941343422124,2
2013-11-01 08:20:00,7546.80436534677,2
2013-11-01 08:30:00,7781.930100060931,2
2013-11-01 08:40:00,8065.949937094063,2
2013-11-01 08:50:00,8310.653234111769,2
2013-11-01 09:00:00,8821.569721324058,2
2013-11-01 09:10:00,9072.466136855226,2
2013-11-01 09:20:00,9314.9996233503,2
2013-11-01 09:30:00,9465.256971362947,2
2013-11-01 09:40:00,10028.297382529048,2
2013-11-01 09:50:00,10044.627426107996,2
