timestamp,activity,cluster
2013-11-01 00:00:00,7131.648318414336,1
2013-11-01 00:10:00,6950.852603349572,1
2013-11-01 00:20:00,6740.9289840245365,1
2013-11-01 00:30:00,6402.007378924393,1
2013-11-01 00:40:00,6243.455451269123,1
2013-11-01 00:50:00,6183.621230791067,1
2013-11-01 01:00:00,6085.970596264876,1
2013-11-01 01:10:00,6166.249196589304,1
2013-11-01 01:20:00,6009.736814820825,1
2013-11-01 01:30:00,5762.549125610123,1
2013-11-01 01:40:00,5680.03224548959,1
2013-11-01 01:50:00,5521.399076462264,1
2013-11-01 02:00:00,5558.676004124104,1
2013-11-01 02:10:00,5561.157459099446,1
2013-11-01 02:20:00,5516.23020742621,1
2013-11-01 02:30:00,5419.282573731085,1
2013-11-01 02:40:00,5498.915071205585,1
2013-11-01 02:50:00,5479.517194252917,1
2013-11-01 03:00:00,5524.090183540997,1
2013-11-01 03:10:00,5433.979562129375,1
2013-11-01 03:20:00,5481.1879825645,1
2013-11-01 03:30:00,5528.079055840531,1
2013-11-01 03:40:00,5380.0356227031925,1
2013-11-01 03:50:00,5474.400770248259,1
2013-11-01 04:00:00,5262.105665378782,1
2013-11-01 04:10:00,5277.373304500479,1
2013-11-01 04:20:00,5197.909666125118,1
2013-11-01 04:30:00,5257.189862995331,1
2013-11-01 04:40:00,5079.328987237614,1
2013-11-01 04:50:00,5265.069159146825,1
2013-11-01 05:00:00,5118.752970260544,1
2013-11-01 05:10:00,5108.895639462511,1
2013-11-01 05:20:00,5222.798600181504,1
2013-11-01 05:30:00,4965.383981157139,1
2013-11-01 05:40:00,5071.815632016982,1
2013-11-01 05:50:00,5167.45311853979,1
2013-11-01 06:00:00,5144.724314967154,1
2013-11-01 06:10:00,5179.4979022202615,1
2013-11-01 06:20:00,5141.042302861683,1
2013-11-01 06:30:00,5433.413545136676,1
2013-11-01 06:40:00,5407.041388383231,1
2013-11-01 06:50:00,5608.1498951788435,1
2013-11-01 07:00:00,5599.351323598214,1
2013-11-01 07:10:00,5695.117333906073,1
2013-11-01 07:20:00,5803.352127735891,1
2013-11-01 07:30:00,6105.381751256901,1
2013-11-01 07:40:00,6141.647359355924,1
2013-11-01 07:50:00,6254.331212903681,1
2013-11-01 08:00:00,6790.198461029642,1
2013-11-01 08:10:00,6799.4800638015995,1
2013-11-01 08:20:00,6888.039248744806,1
2013-11-01 08:30:00,6968.72860275689,1
2013-11-01 08:40:00,7445.290881074064,1
2013-11-01 08:50:00,7661.205771249096,1
2013-11-01 09:00:00,7708.008148675965,1
2013-11-01 09:10:00,8188.84981465409,1
2013-11-01 09:20:00,8164.301783298407,1
2013-11-01 09:30:00,8593.840628705151,1
2013-11-01 09:40:00,8675.209656141602,1
2013-11-01 09:50:00,8791.444634209949,1
2013-11-01 10:00:00,8788.118600672138,1
2013-11-01 10:10:00,8862.16383829954,1
2013-11-01 10:20:00,9273.781420962192,1
2013-11-01 10:30:00,9186.93192062993,1
2013-11-01 10:40:00,9380.926339223202,1
2013-11-01 10:50:00,9313.72269379346,1
2013-11-01 11:00:00,9460.227321864819,1
2013-11-01 11:10:00,9540.600714840437,1
2013-11-01 11:20:00,9569.257234546558,1
2013-11-01 11:30:00,9781.434815695131,1
2013-11-01 11:40:00,9759.06931769764,1
2013-11-01 11:50:00,9687.883619678256,1
2013-11-01 12:00:00,9634.503082585357,1
2013-11-01 12:10:00,9546.76090049643,1
2013-11-01 12:20:00,9671.90211660981,1
2013-11-01 12:30:00,9575.052256699977,1
2013-11-01 12:40:00,9131.663910440548,1
2013-11-01 12:50:00,8981.991503759727,1
2013-11-01 13:00:00,8609.75945210182,1
2013-11-01 13:10:00,8669.359646157269,1
2013-11-01 13:20:00,8638.67906607432,1
2013-11-01 13:30:00,8647.042634662132,1
2013-11-01 13:40:00,8903.230922857872,1
2013-11-01 13:50:00,8671.720722035041,1
2013-11-01 14:00:00,8858.9167773345,1
2013-11-01 14:10:00,8740.030356722082,1
2013-11-01 14:20:00,9009.958608520676,1
2013-11-01 14:30:00,9016.165619906393,1
2013-11-01 14:40:00,9070.2235939906,1
2013-11-01 14:50:00,8993.967375723762,1
2013-11-01 15:00:00,8666.773627681438,1
2013-11-01 15:10:00,8925.709448089057,1
2013-11-01 15:20:00,9157.185581733347,1
2013-11-01 15:30:00,9200.338434688589,1
2013-11-01 15:40:00,9259.934978828733,1
2013-11-01 15:50:00,9166.468283353679,1
2013-11-01 16:00:00,9165.75236816962,1
2013-11-01 16:10:00,9468.155453631825,1
2013-11-01 16:20:00,9310.71830763725,1
2013-11-01 16:30:00,9358.49120737833,1
2013-11-01 16:40:00,9665.817609585496,1
2013-11-01 16:50:00,9605.332359731447,1
2013-11-01 17:00:00,9777.983216519779,1
2013-11-01 17:10:00,9727.582982140988,1
2013-11-01 17:20:00,9727.430464979469,1
2013-11-01 17:30:00,9845.548737379462,1
2013-11-01 17:40:00,9904.362885009587,1
2013-11-01 17:50:00,10090.637203086999,1
2013-11-01 18:00:00,9867.574564904837,1
2013-11-01 18:10:00,9650.325450447368,1
2013-11-01 18:20:00,9654.054528935618,1
2013-11-01 18:30:00,9566.394986803802,1
2013-11-01 18:40:00,9499.278577737336,1
2013-11-01 18:50:00,9830.88710515333,1
2013-11-01 19:00:00,9841.378326809976,1
2013-11-01 19:10:00,9456.62323705414,1
2013-11-01 19:20:00,9170.120787348558,1
2013-11-01 19:30:00,8915.711322492516,1
2013-11-01 19:40:00,8658.975960497373,1
2013-11-01 19:50:00,8603.517320219356,1
