timestamp,activity,cluster
2013-11-01 00:00:00,16461.069327227226,4
2013-11-01 00:10:00,15535.896285617997,4
2013-11-01 00:20:00,15481.901998657084,4
2013-11-01 00:30:00,13986.799986122192,4
2013-11-01 00:40:00,12675.658339164993,4
2013-11-01 00:50:00,12105.00799971802,4
2013-11-01 01:00:00,11535.37952369546,4
2013-11-01 01:10:00,11086.986586481127,4
2013-11-01 01:20:00,10695.59599832718,4
2013-11-01 01:30:00,10237.64114195909,4
2013-11-01 01:40:00,9855.615549047589,4
2013-11-01 01:50:00,8604.568224942284,4
2013-11-01 02:00:00,7719.963826400186,4
2013-11-01 02:10:00,7654.887916654415,4
2013-11-01 02:20:00,6671.62801807893,4
2013-11-01 02:30:00,6455.172208752627,4
2013-11-01 02:40:00,5702.760789067646,4
2013-11-01 02:50:00,5203.330337799097,4
2013-11-01 03:00:00,4588.92523085675,4
2013-11-01 03:10:00,4535.867128019746,4
2013-11-01 03:20:00,3797.812872714056,4
2013-11-01 03:30:00,3478.8530543377697,4
2013-11-01 03:40:00,3287.455618692821,4
2013-11-01 03:50:00,2909.708800717381,4
2013-11-01 04:00:00,2629.9913638688317,4
2013-11-01 04:10:00,2629.230809655341,4
2013-11-01 04:20:00,1999.4448504592783,4
2013-11-01 04:30:00,1624.566922154135,4
2013-11-01 04:40:00,1471.491774281037,4
2013-11-01 04:50:00,1180.8939220115103,4
2013-11-01 05:00:00,619.3423327557944,4
2013-11-01 05:10:00,808.468399880936,4
2013-11-01 05:20:00,503.5401830575167,4
2013-11-01 05:30:00,414.438930745292,4
2013-11-01 05:40:00,228.20994400681303,4
2013-11-01 05:50:00,448.2618367677336,4
2013-11-01 06:00:00,295.7049206288668,4
2013-11-01 06:20:00,145.76727500116675,4
2013-11-01 06:30:00,378.64624029190185,4
2013-11-01 06:40:00,290.4554799811951,4
2013-11-01 06:50:00,455.3950193866791,4
2013-11-01 07:00:00,910.7502697966228,4
2013-11-01 07:10:00,785.3429542553876,4
2013-11-01 07:20:00,433.7681925633543,4
2013-11-01 07:30:00,1041.8663252552233,4
2013-11-01 07:40:00,945.6472063186392,4
2013-11-01 07:50:00,1664.3392070826364,4
2013-11-01 08:00:00,2480.842832138508,4
2013-11-01 08:10:00,2589.087343977974,4
2013-11-01 08:20:00,2424.141894297103,4
2013-11-01 08:30:00,3552.108513376291,4
2013-11-01 08:40:00,3504.589067995419,4
2013-11-01 08:50:00,4679.945360661095,4
2013-11-01 09:00:00,5767.102120657642,4
2013-11-01 09:10:00,6779.137083376802,4
2013-11-01 09:20:00,7396.142136210998,4
2013-11-01 09:30:00,9336.15207343168,4
2013-11-01 09:40:00,9700.966590102584,4
2013-11-01 09:50:00,11472.553719414827,4
2013-11-01 10:00:00,12689.90761969249,4
2013-11-01 10:10:00,13882.402825091223,4
2013-11-01 10:20:00,14891.90535147304,4
2013-11-01 10:30:00,14187.533739420824,4
2013-11-01 10:40:00,14713.859839255843,4
2013-11-01 10:50:00,15594.996353287665,4
2013-11-01 11:00:00,17020.1980763916,4
2013-11-01 11:10:00,16686.88206455801,4
2013-11-01 11:20:00,16104.730658099872,4
