timestamp,activity,cluster
2013-11-01 00:00:00,6901.059620411167,0
2013-11-01 00:10:00,7004.647344734797,0
2013-11-01 00:20:00,6804.860608763943,0
2013-11-01 00:30:00,6789.056774837378,0
2013-11-01 00:40:00,6481.9390771778135,0
2013-11-01 00:50:00,6087.427708454031,0
2013-11-01 01:00:00,5891.4116413144375,0
2013-11-01 01:10:00,5859.898686149282,0
2013-11-01 01:20:00,5707.866673142134,0
2013-11-01 01:30:00,5584.475393984984,0
2013-11-01 01:40:00,5695.133906244014,0
2013-11-01 01:50:00,5510.76284910822,0
2013-11-01 02:00:00,5371.710415915794,0
2013-11-01 02:10:00,5218.963269994763,0
2013-11-01 02:20:00,5087.858590466422,0
2013-11-01 02:30:00,4873.933242250029,0
2013-11-01 02:40:00,4824.927911412591,0
2013-11-01 02:50:00,4739.770832521328,0
2013-11-01 03:00:00,4767.111925502311,0
2013-11-01 03:10:00,4624.304614797835,0
2013-11-01 03:20:00,4525.750716661321,0
2013-11-01 03:30:00,4517.2462956652025,0
2013-11-01 03:40:00,4546.265695382731,0
2013-11-01 03:50:00,4492.495355541539,0
2013-11-01 04:00:00,4429.869605001908,0
2013-11-01 04:10:00,4371.27673027614,0
2013-11-01 04:20:00,4308.042942027872,0
2013-11-01 04:30:00,4321.090622259737,0
2013-11-01 04:40:00,4260.307826343119,0
2013-11-01 04:50:00,4215.794809606052,0
2013-11-01 05:00:00,4217.41310283146,0
2013-11-01 05:10:00,4303.288268569273,0
2013-11-01 05:20:00,4305.443518172719,0
2013-11-01 05:30:00,4288.46539888389,0
2013-11-01 05:40:00,4367.701439964943,0
2013-11-01 05:50:00,4328.3307255632235,0
2013-11-01 06:00:00,4351.928879502173,0
2013-11-01 06:10:00,4390.065605669807,0
2013-11-01 06:20:00,4421.139892427368,0
2013-11-01 06:30:00,4533.441396316904,0
2013-11-01 06:40:00,4621.24945370909,0
2013-11-01 06:50:00,4693.4889972712,0
2013-11-01 07:00:00,4781.618544098831,0
2013-11-01 07:10:00,4965.688573637197,0
2013-11-01 07:20:00,5018.317053490206,0
2013-11-01 07:30:00,5254.523515618309,0
2013-11-01 07:40:00,5431.738482461977,0
2013-11-01 07:50:00,5749.767607385721,0
2013-11-01 08:00:00,5919.396243048022,0
2013-11-01 08:10:00,6135.071299552629,0
2013-11-01 08:20:00,6559.156878501285,0
2013-11-01 08:30:00,6649.920033369694,0
2013-11-01 08:40:00,7175.922863768656,0
2013-11-01 08:50:00,7337.5820468861275,0
2013-11-01 09:00:00,7556.759783802558,0
2013-11-01 09:10:00,7804.417409946592,0
2013-11-01 09:20:00,7869.153422062673,0
2013-11-01 09:30:00,8139.883163804581,0
2013-11-01 09:40:00,8299.799580168052,0
2013-11-01 09:50:00,8513.186101654903,0
2013-11-01 10:00:00,8830.650655618796,0
2013-11-01 10:10:00,8893.231875627249,0
2013-11-01 10:20:00,8945.215744697558,0
2013-11-01 10:30:00,9340.979831973786,0
2013-11-01 10:40:00,9384.586875264897,0
2013-11-01 10:50:00,9477.824224223863,0
2013-11-01 11:00:00,9659.47959215056,0
2013-11-01 11:10:00,9859.301076204523,0
2013-11-01 11:20:00,9639.281976396933,0
2013-11-01 11:30:00,9929.086439937479,0
2013-11-01 11:40:00,9722.459939300059,0
2013-11-01 11:50:00,10074.308678702835,0
2013-11-01 12:00:00,10146.840087610813,0
2013-11-01 12:10:00,9748.446748498869,0
2013-11-01 12:20:00,10042.088280703581,0
2013-11-01 12:30:00,9663.570114205779,0
2013-11-01 12:40:00,9715.224980180608,0
2013-11-01 12:50:00,9186.382693809037,0
2013-11-01 13:00:00,9071.26491424251,0
2013-11-01 13:10:00,8856.370766778278,0
2013-11-01 13:20:00,8629.43615542619,0
2013-11-01 13:30:00,8841.196580777381,0
2013-11-01 13:40:00,9002.199978647073,0
2013-11-01 13:50:00,8928.088075461847,0
2013-11-01 14:00:00,8939.725284145608,0
2013-11-01 14:10:00,9107.162009973988,0
2013-11-01 14:20:00,9279.274879507197,0
2013-11-01 14:30:00,9110.090447227925,0
2013-11-01 14:40:00,9342.0651966575,0
2013-11-01 14:50:00,9159.133161758165,0
2013-11-01 15:00:00,9252.590552622785,0
2013-11-01 15:10:00,9290.862624999549,0
2013-11-01 15:20:00,9544.212182585245,0
2013-11-01 15:30:00,9413.770355208264,0
2013-11-01 15:40:00,9177.652496213157,0
2013-11-01 15:50:00,9418.822275982118,0
2013-11-01 16:00:00,9106.128949595473,0
2013-11-01 16:10:00,9266.20438017353,0
2013-11-01 16:20:00,9194.080208328614,0
2013-11-01 16:30:00,9254.289631786092,0
2013-11-01 16:40:00,9375.37437563957,0
2013-11-01 16:50:00,9640.170297310768,0
2013-11-01 17:00:00,9882.436285705086,0
2013-11-01 17:10:00,9956.118184374745,0
2013-11-01 17:20:00,9856.275206837534,0
2013-11-01 17:30:00,9607.406042169225,0
2013-11-01 17:40:00,10008.90421627525,0
2013-11-01 17:50:00,10061.748402648194,0
2013-11-01 18:00:00,9938.025585604435,0
2013-11-01 18:10:00,9856.702869601258,0
2013-11-01 18:20:00,9826.416180103657,0
2013-11-01 18:30:00,9819.67580268374,0
2013-11-01 18:40:00,9737.672007307996,0
2013-11-01 18:50:00,9746.640542565934,0
2013-11-01 19:00:00,9608.525400950726,0
2013-11-01 19:10:00,9543.868673615494,0
2013-11-01 19:20:00,9240.086222969125,0
2013-11-01 19:30:00,9400.399772631685,0
2013-11-01 19:40:00,9037.054218280737,0
2013-11-01 19:50:00,9064.45301350349,0
2013-11-01 20:00:00,9219.551998318299,0
2013-11-01 20:10:00,9173.786509936743,0
2013-11-01 20:20:00,8827.768526011612,0
2013-11-01 20:30:00,9022.538892820752,0
2013-11-01 20:40:00,9519.679667673809,0
2013-11-01 20:50:00,8956.682188073111,0
2013-11-01 21:00:00,8783.367843747277,0
2013-11-01 21:10:00,9061.779083395602,0
2013-11-01 21:20:00,8374.78454476223,0
2013-11-01 21:30:00,8271.344072616252,0
2013-11-01 21:40:00,8592.40261727211,0
2013-11-01 21:50:00,8351.334206033885,0
2013-11-01 22:00:00,8502.41187533906,0
2013-11-01 22:10:00,7936.4349478257345,0
