timestamp,activity,cluster
2013-11-01 00:00:00,32774.55941069214,3
2013-11-01 00:10:00,31894.699247464087,3
2013-11-01 00:20:00,30818.995910369867,3
2013-11-01 00:30:00,29841.95548722552,3
2013-11-01 00:40:00,29987.964419540695,3
2013-11-01 00:50:00,29464.32474944768,3
2013-11-01 01:00:00,28148.20361904105,3
2013-11-01 01:10:00,27291.5582128971,3
2013-11-01 01:20:00,26379.077355140853,3
2013-11-01 01:30:00,26653.165079826973,3
2013-11-01 01:40:00,26075.880903356687,3
2013-11-01 01:50:00,25218.94250875298,3
2013-11-01 02:00:00,25119.03572521635,3
2013-11-01 02:10:00,24624.350973871075,3
2013-11-01 02:20:00,24356.67742556908,3
2013-11-01 02:30:00,24119.24430630307,3
2013-11-01 02:40:00,23703.76635039177,3
2013-11-01 02:50:00,23176.06771163144,3
2013-11-01 03:00:00,22958.34639251491,3
2013-11-01 03:10:00,23044.314547607384,3
2013-11-01 03:20:00,22401.16337851989,3
2013-11-01 03:30:00,21977.652518174407,3
2013-11-01 03:40:00,22473.85090887692,3
2013-11-01 03:50:00,21401.00343360213,3
2013-11-01 04:00:00,21722.11559639712,3
2013-11-01 04:10:00,21261.840181261174,3
2013-11-01 04:20:00,20986.22040538644,3
2013-11-01 04:30:00,20688.92859064444,3
2013-11-01 04:40:00,20938.78654300571,3
2013-11-01 04:50:00,20336.20542006942,3
2013-11-01 05:00:00,20568.83970300723,3
2013-11-01 05:10:00,20221.586151379997,3
2013-11-01 05:20:00,19757.1800760134,3
2013-11-01 05:30:00,20282.054459690557,3
2013-11-01 05:40:00,20031.80573099204,3
2013-11-01 05:50:00,19929.74894223185,3
2013-11-01 06:00:00,20421.075679536287,3
2013-11-01 06:10:00,20713.22039412244,3
2013-11-01 06:20:00,20349.605405777416,3
2013-11-01 06:30:00,20549.890343658117,3
2013-11-01 06:40:00,21294.553432833647,3
2013-11-01 06:50:00,21167.12581492672,3
2013-11-01 07:00:00,21958.387964868594,3
2013-11-01 07:10:00,22806.272498195143,3
2013-11-01 07:20:00,22888.425096990817,3
2013-11-01 07:30:00,24336.96742592236,3
2013-11-01 07:40:00,25109.52713306276,3
2013-11-01 07:50:00,25523.706959709914,3
2013-11-01 08:00:00,28083.423470418344,3
2013-11-01 08:10:00,28737.987025465944,3
2013-11-01 08:20:00,30316.0980710294,3
2013-11-01 08:30:00,31448.099024062474,3
2013-11-01 08:40:00,32863.837402358855,3
2013-11-01 08:50:00,32808.076817623296,3
2013-11-01 09:00:00,34428.93205383089,3
2013-11-01 09:10:00,35140.2707535555,3
2013-11-01 09:20:00,35786.63996949842,3
2013-11-01 09:30:00,36612.60406133515,3
2013-11-01 09:40:00,36975.307592884725,3
2013-11-01 09:50:00,36667.3370559554,3
2013-11-01 10:00:00,38205.43569062635,3
2013-11-01 10:10:00,38462.44984351179,3
2013-11-01 10:20:00,38495.51486436676,3
2013-11-01 10:30:00,39101.03728723136,3
2013-11-01 10:40:00,38772.35701042956,3
2013-11-01 10:50:00,39285.57170426344,3
2013-11-01 11:00:00,38666.58519718621,3
2013-11-01 11:10:00,39567.19165525633,3
2013-11-01 11:20:00,39164.84436356212,3
2013-11-01 11:30:00,39054.856953235605,3
2013-11-01 11:40:00,39483.62418462079,3
2013-11-01 11:50:00,39545.08171123041,3
2013-11-01 12:00:00,38822.59433974057,3
2013-11-01 12:10:00,38476.41342142279,3
2013-11-01 12:20:00,37862.94379716628,3
2013-11-01 12:30:00,36692.00620532117,3
2013-11-01 12:40:00,37860.45851081474,3
2013-11-01 12:50:00,36270.15245163718,3
2013-11-01 13:00:00,35883.928756009715,3
2013-11-01 13:10:00,35159.47538978926,3
2013-11-01 13:20:00,35011.31679047141,3
2013-11-01 13:30:00,35167.54458442834,3
2013-11-01 13:40:00,35258.07302033814,3
2013-11-01 13:50:00,35773.71191741195,3
2013-11-01 14:00:00,35896.98785132242,3
2013-11-01 14:10:00,36047.3456139281,3
2013-11-01 14:20:00,36312.33729126429,3
2013-11-01 14:30:00,36630.722932987504,3
2013-11-01 14:40:00,36450.37115277645,3
2013-11-01 14:50:00,36295.83966671772,3
2013-11-01 15:00:00,37005.65634040554,3
2013-11-01 15:10:00,36948.60798207007,3
2013-11-01 15:20:00,36492.88372056249,3
2013-11-01 15:30:00,36936.10804642652,3
2013-11-01 15:40:00,37123.490074018606,3
2013-11-01 15:50:00,36488.87365079705,3
2013-11-01 16:00:00,37522.22082284485,3
2013-11-01 16:10:00,38146.902546951205,3
2013-11-01 16:20:00,38094.59764858337,3
2013-11-01 16:30:00,37579.70050324849,3
2013-11-01 16:40:00,38081.72258176273,3
2013-11-01 16:50:00,38055.7062190462,3
2013-11-01 17:00:00,37984.45440168391,3
2013-11-01 17:10:00,38030.70232128527,3
2013-11-01 17:20:00,37339.69951640853,3
2013-11-01 17:30:00,38542.63063365584,3
2013-11-01 17:40:00,38181.50304991841,3
2013-11-01 17:50:00,38018.52338758978,3
2013-11-01 18:00:00,37620.56418514053,3
2013-11-01 18:10:00,39163.32446590136,3
2013-11-01 18:20:00,37919.33713024757,3
2013-11-01 18:30:00,38792.1100918855,3
2013-11-01 18:40:00,38507.86211647269,3
